reviewId,content,score,at,text_clean,text_stemmed,label
bdf223a2-e034-494a-a35b-6aee927832f0,dana instan tidak pernah muncul menunya..tolong di bantu,1,2026-07-07 20:45:33,dana instan tidak pernah muncul menunya tolong di bantu,dana instan pernah muncul menu bantu,negatif
878a99cf-1ba9-45b4-abc2-713440a16f14,ini tolong saya beli paket data tapi paket data nya tidak masuk uang saya udah di tarik tolong berikan jawaban atas masalah ini secepat nya,1,2026-07-07 20:39:32,ini tolong saya beli paket data tapi paket data nya tidak masuk uang saya sudah di tarik tolong berikan jawaban atas masalah ini secepat nya,beli paket data paket data nya masuk uang tarik ikan jawab atas masalah cepat nya,negatif
1452afff-ed54-43b9-8b10-145ce71689c7,katanya ada bantuan kok setelah saya minta bantuan gak di bantu bantu sih lama udah mah lama jawabannya gak pasti lagi,1,2026-07-07 20:38:26,katanya ada bantuan kok setelah saya meminta bantuan enggak di bantu bantu sih lama sudah mah lama jawabannya enggak pasti lagi,kata bantu kok minta bantu enggak bantu bantu sih lama mah lama jawab enggak,negatif
699ad53a-a464-4e42-b51b-d9f3e51ad87a,"saat topup saldo terpotong dan notifikasi berhasil tapi tidak terkirim hasil topupnya, scam",1,2026-07-07 20:35:35,saat topup saldo terpotong dan notifikasi berhasil tapi tidak terkirim hasil topupnya scam,topup saldo potong notifikasi hasil kirim hasil topupnya scam,negatif
a6ae9e86-f974-4092-8175-c7364b07a41f,tolong dong pas login nya gak usah harus pake OTP ..nomor nya sudah tidak aktif ganti nomor juga percuma soal nya minta OTP nya ke nomor lama yg sudah tidak aktif saya jadi gak bisa log in nih .. mana saldo nya lumayan lagi ..,1,2026-07-07 20:24:49,tolong dong pas login nya enggak usah harus pakai otp nomor nya sudah tidak aktif ganti nomor juga percuma soal nya meminta otp nya ke nomor lama yang sudah tidak aktif saya jadi enggak bisa log ini nih mana saldo nya lumayan lagi,dong pas login nya enggak usah pakai otp nomor nya aktif ganti nomor percuma soal nya minta otp nya nomor lama aktif jadi enggak log nih mana saldo nya lumayan,negatif
8f369899-2419-4d43-a2a2-5ad9eb9535b5,"apk banyak penipu,,,,hati2 yg da saldo .bisa terkuras habis...",1,2026-07-07 20:15:16,apk banyak penipu hati yang sudah saldo bisa terkuras habis,apk banyak tipu hati saldo kuras habis,negatif
ddcc78d1-bbcd-4ac4-8757-9e462cb1be22,mantap bangt,1,2026-07-07 20:13:28,mantap banget,mantap banget,negatif
961bc460-18cb-4baf-ab7f-0ef61ce77744,"gak jelas,, transfer berhasil, tetapi rekening yang di tuju tidak ada saldo yang masuk. dsuruh laporan ke bank yg di tuju, udah laporan memang tidak ada saldo yang masuk.. eh jawabanya tunggu 3 x 24 jam.. udah bukan 3 hari lagi.. dari bulan januari.. pinter selama ini transfer saya gak cek di bank yg di tuju.. tenyata ada saldo yg tidak masuk..",1,2026-07-07 20:06:53,enggak jelas transfer berhasil tetapi rekening yang di tuju tidak ada saldo yang masuk dsuruh laporan ke bank yang di tuju sudah laporan memang tidak ada saldo yang masuk eh jawabanya tunggu kali jam sudah bukan hari lagi dari bulan januari pintar selama ini transfer saya enggak cek di bank yang di tuju tenyata ada saldo yang tidak masuk,enggak jelas transfer hasil rekening tuju saldo masuk dsuruh lapor bank tuju lapor memang saldo masuk eh jawabanya tunggu kali jam bukan hari bulan januari pintar lama transfer enggak cek bank tuju tenyata saldo masuk,negatif
b60f3fc1-48f5-4276-ac4e-821ebb7950e9,"ini kenapa sih dana gua, dapat saldo 12rb buat daftar turnamen pas liat saldonya udah sisa 3rb di ambil sama google 8rb buat bayar alight motion",1,2026-07-07 20:02:43,ini kenapa sih dana gua dapat saldo ribu buat daftar turnamen pas lihat saldonya sudah sisa ribu di ambil sama google ribu buat bayar alight motion,sih dana gua saldo ribu buat daftar turnamen pas lihat saldo sisa ribu ambil sama google ribu buat bayar alight motion,negatif
60abad45-e000-49ce-bbc6-f53d4119e685,aplikasi dana buruk.. udah lama pakai tapi aplikasi ini gak tau mana yang udah lama pakai dan sering. cuma orang orang yang kaya saja yang bisa menikmati aplikasi ini,1,2026-07-07 19:57:15,aplikasi dana buruk sudah lama pakai tapi aplikasi ini enggak tau mana yang sudah lama pakai dan sering cuma orang orang yang kayak saja yang bisa menikmati aplikasi ini,aplikasi dana buruk lama pakai aplikasi enggak tau mana lama pakai sering cuma orang orang kayak nikmat aplikasi,negatif
1faee346-b178-4e30-b221-fc6b1a725139,"dana cicil saya sudah dibayar kok gak bisa digunakan lagi, tolong dong dibenarkan",1,2026-07-07 19:36:31,dana cicil saya sudah dibayar kok enggak bisa digunakan lagi tolong dong dibenarkan,dana cicil bayar kok enggak guna dong benar,negatif
7ae09b2a-6474-4566-8bb7-544ec0dfb085,di aplikasi saya tidak ada dana cicil,1,2026-07-07 19:34:53,di aplikasi saya tidak ada dana cicil,aplikasi dana cicil,negatif
de3831c4-a83d-48ef-b7b2-78810d0f897c,pihak dana tolong kembalikan saldo saya karna akun saya barusan di hak atau sayabterkena dibu di suruh masukan kode otp,1,2026-07-07 19:34:30,pihak dana tolong kembalikan saldo saya karena akun saya barusan di hak atau sayabterkena dibu di suruh masukan kode otp,pihak dana kembali saldo akun barusan hak sayabterkena dibu suruh masuk kode otp,negatif
0316cfdc-74a5-450b-8d61-ce6d77fa3f9d,dana cicil sudah ada namun tidak bisa di guanakan meski limitnya,1,2026-07-07 19:17:55,dana cicil sudah ada namun tidak bisa di guanakan meski limitnya,dana cicil guanakan meski limit,negatif
c40ee8c9-4ca2-40f2-a0b3-27e9293008f6,sangat buruk kemarin saya habis top up 72k sekarang malah 5k tolong lebih baik lagi untuk aplikasi ini kalo tidak uang saya hagus,1,2026-07-07 19:14:30,sangat buruk kemarin saya habis top up kak sekarang malah kak tolong lebih baik lagi untuk aplikasi ini kalo tidak uang saya hagus,sangat buruk kemarin habis top up kak sekarang malah kak lebih baik aplikasi kalo uang hagus,negatif
135fa7a3-45ae-4822-912f-0c656adcb7c6,mau hapus akun susah amat. disuruh buka situs developer tapi begitu diklik ga muncul apapun,1,2026-07-07 19:03:25,mau hapus akun susah amat disuruh buka situs developer tapi begitu diklik enggak muncul apapun,mau hapus akun susah suruh buka situs developer klik enggak muncul apa,negatif
cfcf82c1-f5fd-401f-b775-f022c319ca1c,belom keluar dana cicil padahal udah banyak transaksi,1,2026-07-07 18:55:18,belum keluar dana cicil padahal sudah banyak transaksi,keluar dana cicil padahal banyak transaksi,negatif
b7e04439-fd28-48a5-b519-5d3c9d56b558,sering loading,1,2026-07-07 18:30:45,sering loading,sering loading,negatif
2bf47e11-5dfb-469c-be8a-7a6caceb18a4,"bosok,,,, semenjak d update malah GK bisa buat transaksi pakai QRIS....., padahal sebelum d update lancar jaya....",1,2026-07-07 18:28:10,bosok semenjak ada update malah enggak bisa buat transaksi pakai qris padahal sebelum ada update lancar jaya,bosok semenjak update malah enggak buat transaksi pakai qris padahal update lancar jaya,negatif
52e58cf1-85c9-4561-9915-b1b040eb1cc9,"semuanya terasa lebih mudah untuk melakukan pengiriman/pembiayaan. Hanya saja, tentang penukaran Dana poin sangat tidak memuaskan",1,2026-07-07 17:53:46,semuanya terasa lebih mudah untuk melakukan pengiriman pembiayaan hanya saja tentang penukaran dana poin sangat tidak memuaskan,semua asa lebih mudah laku kirim biaya tukar dana poin sangat muas,negatif
1a8365d5-40bb-4e97-8bf7-405ce624ed32,parah.. dah 5 tahun dana cicil blm ada limit nya... teman saya yg baru udah ada limit dana cicil nya... aplikasi ga guna merugikan penguna.. promo2 itu cuman manipulasi aja.. mendingan ewalet sebeleh..,1,2026-07-07 17:50:11,parah deh tahun dana cicil belum ada limit nya teman saya yang baru sudah ada limit dana cicil nya aplikasi enggak guna merugikan penguna promo itu cuman manipulasi saja mendingan ewalet sebeleh,parah deh tahun dana cicil limit nya teman baru limit dana cicil nya aplikasi enggak rugi penguna promo cuman manipulasi mending ewalet sebeleh,negatif
006b727a-5967-4ad6-89c5-1e7f4c32a11a,dana kenapa si sy gk pke dana cicil tapi ada tagihan gk jelas berjalan!!!!!di chat respon gak jelas tidak membantu sangat2 jelek apk ini!!!!,1,2026-07-07 17:50:03,dana kenapa sih saya enggak pakai dana cicil tapi ada tagihan enggak jelas berjalan di chat respon enggak jelas tidak membantu sangat jelek apk ini,dana sih enggak pakai dana cicil tagih enggak jelas jalan chat respon enggak jelas bantu sangat jelek apk,negatif
596acc47-39b5-465b-94b6-f2a0433f2bc7,lemot,1,2026-07-07 17:34:42,lemot,lot,negatif
d2eab254-c830-4990-9391-1d59fbebe483,"Balasan email sangat"" lambat dan masalah sangat rumit di selesaikan , sungguh sangat ketat pengamanan nya kayak nya mau pergantian nomor telpon aja ribet , Sangking ribetnya ngalahin Customer servis di bank , masa kerja 3 h katanya tapi pas h ke 3 blum ada penyelesaian dari pihak dana , sungguh sangat Kekurangan Responsif terhadap konsumen .",1,2026-07-07 17:34:20,balasan email sangat lambat dan masalah sangat rumit di selesaikan sungguh sangat ketat pengamanan nya kayak nya mau pergantian nomor telpon saja ribet sangking ribetnya mengalahkan customer servis di bank masa kerja h katanya tapi pas h ke belum ada penyelesaian dari pihak dana sungguh sangat kekurangan responsif terhadap konsumen,balas email sangat lambat masalah sangat rumit selesai sungguh sangat ketat aman nya kayak nya mau ganti nomor telpon ribet sangking ribetnya kalah customer servis bank masa kerja h kata pas h selesai pihak dana sungguh sangat kurang responsif konsumen,negatif
c300fb3a-ce62-4775-bc2d-39a96708526b,"Uang bisa hilang didalam, padahal sudah menggunakan keamanan semua (100%) tetapi tetap saja bisa di bobol, ni apk sangat meresahkan, yang ingin menggunakan harap berhati hati.",1,2026-07-07 17:19:55,uang bisa hilang didalam padahal sudah menggunakan keamanan semua tetapi tetap saja bisa di bobol ini apk sangat meresahkan yang ingin menggunakan harap berhati hati,uang hilang dalam padahal guna aman semua tetap bobol apk sangat resah guna harap hati hati,negatif
804346b6-153f-43bd-841f-68effe59d28b,"apaan gabisa dipake buat transfer uang, pdhl lagi butuh²nya, mau scan qr aja juga gabisa",1,2026-07-07 17:19:16,apaan enggak bisa dipakai buat transfer uang padahal lagi butuh nya mau scan qr saja juga enggak bisa,apa enggak pakai buat transfer uang padahal butuh nya mau scan qr enggak,negatif
bedef37e-d612-4c0c-9cfa-5903d354c3c8,"aplikasi udah eror ,masa gabisa transaksi apapun sama sekali cs nya juga ga niat bantu suruh nunggu 3 hari,sampe sekarang ga ada jwaban sama sekali ,saldo di dana ga bisa dipake sama sekali ,kecewa bngt udah lama pake apk ini baru bgini dengan alasan keamanan tapi gada solusi",1,2026-07-07 17:06:17,aplikasi sudah eror masa enggak bisa transaksi apapun sama sekali cs nya juga enggak niat bantu suruh menunggu hari sampai sekarang enggak ada jwaban sama sekali saldo di dana enggak bisa dipakai sama sekali kecewa banget sudah lama pakai apk ini baru begini dengan alasan keamanan tapi enggak ada solusi,aplikasi eror masa enggak transaksi apa sama sekali cs nya enggak niat bantu suruh tunggu hari sekarang enggak jwaban sama sekali saldo dana enggak pakai sama sekali kecewa banget lama pakai apk baru begini alas aman enggak solusi,negatif
b25cf124-1a87-47ed-abaa-c2973be89e00,"males dana cicil saya ga bisa di gunakan padahal ga pernah telat bayar, limit masih ada kocak kocak aplikasi aneh. mending gopay/ovo.",1,2026-07-07 17:04:22,malas dana cicil saya enggak bisa di gunakan padahal enggak pernah telat bayar limit masih ada kocak kocak aplikasi aneh mending gopay ovo,malas dana cicil enggak guna padahal enggak pernah telat bayar limit kocak kocak aplikasi aneh mending gopay ovo,negatif
2c84fe68-b3ab-4244-9143-cc5d01b20f4f,tidak ada solusi kalau ada masalah di aplikasinya,1,2026-07-07 17:04:02,tidak ada solusi kalau ada masalah di aplikasinya,solusi kalau masalah aplikasi,negatif
d27928f3-364c-4da0-aba9-f6988a599996,"badjingan masalah saya udah berlarut-larut saya chat sosial media resmi dana supaya masalah saya terselesaikan malah saya dikasih jawaban template dikasih arahan umum yang jelas-jelas bukan itu masalahnya masalah saya tidak bisa menerima kode OTP di email yang sudah tidak aktif namun nomor telepon yang terkait di akun dana tersebut masih aktif hanya emailnya yang tidak aktif,brengsek",1,2026-07-07 16:50:36,badjingan masalah saya sudah berlarut larut saya chat sosial media resmi dana supaya masalah saya terselesaikan malah saya dikasih jawaban template dikasih arahan umum yang jelas jelas bukan itu masalahnya masalah saya tidak bisa menerima kode otp di email yang sudah tidak aktif namun nomor telepon yang terkait di akun dana tersebut masih aktif hanya emailnya yang tidak aktif brengsek,badjingan masalah larut larut chat sosial media resmi dana masalah selesai malah kasih jawab template kasih arah umum jelas jelas bukan masalah masalah terima kode otp email aktif nomor telepon kait akun dana sebut aktif email aktif brengsek,negatif
9a866173-e68d-40ed-aacc-55e70fa149d9,tertarik sendiri saldo tdk aman,1,2026-07-07 16:41:28,tertarik sendiri saldo tidak aman,tarik sendiri saldo aman,negatif
eb68f840-48ff-4cf6-afb0-407a117d0f5c,ga bisa di pakai ke tablet ku,1,2026-07-07 16:31:24,enggak bisa di pakai ke tablet ku,enggak pakai tablet ku,negatif
38203dc1-bb91-4ff8-bf37-37068116db39,saya gak pernah premium tiba tiba kesedot alasan premium,1,2026-07-07 16:20:06,saya enggak pernah premium tiba tiba kesedot alasan premium,enggak pernah premium tiba tiba sedot alas premium,negatif
f47cfc72-01b2-4900-9c99-631365ef62aa,"saldo hilang, setelah di cek di riwayat ternyata ada pembayaran qris, kata admin dana itu pembayaran offline (langsung ke qris) padahal saya tidak melakukan nya .. saya sempat mencurigai teman saya, tetapi setelah dana bilang seperti itu saya sudah tidak percaya lagi dengan DANA PAYAH, YANG PUNYA AKUN TIDAK BERTRANSAKSI KOK TIBA TIBA ADA TRANSAKSI SENDIRI BURUK",1,2026-07-07 16:03:40,saldo hilang setelah di cek di riwayat ternyata ada pembayaran qris kata admin dana itu pembayaran offline langsung ke qris padahal saya tidak melakukan nya saya sempat mencurigai teman saya tetapi setelah dana bilang seperti itu saya sudah tidak percaya lagi dengan dana payah yang punya akun tidak bertransaksi kok tiba tiba ada transaksi sendiri buruk,saldo hilang cek riwayat nyata bayar qris kata admin dana bayar offline langsung qris padahal laku nya sempat curiga teman dana bilang percaya dana payah punya akun transaksi kok tiba tiba transaksi sendiri buruk,negatif
bf541c3c-4e28-42f6-bd45-ed7b3c21e7f0,tidak mau login,1,2026-07-07 16:02:43,tidak mau login,mau login,negatif
ab6079dc-ffbf-4cf7-a67c-e3e0cfcc771a,"payahh....selalu pemakaian transaksi melalui dana cicil limited segitu"" ajahh. kacau...",1,2026-07-07 15:50:37,payah selalu pemakaian transaksi melalui dana cicil limited segitu ajahh kacau,payah selalu pakai transaksi lalu dana cicil limited segitu ajahh kacau,negatif
77d84e4b-2f0b-4eed-b675-da7979d7a4aa,dana cicil saya kenapa tidak tersedia,1,2026-07-07 15:44:02,dana cicil saya kenapa tidak tersedia,dana cicil sedia,negatif
41a7a8aa-e9a4-4675-b061-09c7ce203216,mantep,1,2026-07-07 15:06:31,mantap,mantap,negatif
2d19b8e0-6279-4816-a676-b141d25d4239,"woi masa muka sendiri tidak dikenali saya mau ambil uang, muka saya kusam item abis kepanasan kok gk ke detect",1,2026-07-07 15:05:48,woi masa muka sendiri tidak dikenali saya mau ambil uang muka saya kusam item habis kepanasan kok enggak ke detect,woi masa muka sendiri nali mau ambil uang muka kusam item habis panas kok enggak detect,negatif
d331a041-3bb8-4218-b722-ac9d27e1ac65,gagal masuk aplikasi selama lebih dari 3 hari,1,2026-07-07 14:56:54,gagal masuk aplikasi selama lebih dari hari,gagal masuk aplikasi lama lebih hari,negatif
196c9746-a348-4b7b-a573-7523059c3e93,apk nya jelek,1,2026-07-07 14:44:14,apk nya jelek,apk nya jelek,negatif
ef807ffd-bfb1-41a2-9f29-6df2593f9be2,"ini platform tidak jelas, pelayanan juga tidak jelas, akun saya dibekukan ketika mau transfer akun atau ganti nomor karna nomor lama tidak aktif tapi tidak ada solusi! saya sudaj email dan chat via media sosial juga tidak ada respon, sangat mengecewakan",1,2026-07-07 14:38:50,ini platform tidak jelas pelayanan juga tidak jelas akun saya dibekukan ketika mau transfer akun atau ganti nomor karena nomor lama tidak aktif tapi tidak ada solusi saya sudaj email dan chat via media sosial juga tidak ada respon sangat mengecewakan,platform jelas layan jelas akun beku mau transfer akun ganti nomor nomor lama aktif solusi sudaj email chat via media sosial respon sangat kecewa,negatif
c806142f-a089-47cc-8da7-cde23b3acebd,lancar dan aman 🙏🙏🙏,1,2026-07-07 14:34:24,lancar dan aman,lancar aman,negatif
283ad654-d782-44f4-bebb-515683f7934c,mantap sayang sekali dana cicil tidak bisa di gunakan,1,2026-07-07 14:27:12,mantap sayang sekali dana cicil tidak bisa di gunakan,mantap sayang sekali dana cicil guna,negatif
ee731679-d2f9-4774-acc3-3dc8afb99d9b,"akun malah dinonaktifkan, mau isi dana jadi GK bisa. padahal akun dana premium",1,2026-07-07 14:25:39,akun malah dinonaktifkan mau isi dana jadi enggak bisa padahal akun dana premium,akun malah nonaktif mau isi dana jadi enggak padahal akun dana premium,negatif
c0a883db-9ea9-4eaf-80e9-ba2da9226ce8,"aplikasinya para bajingan berkumpul, berulang kali di betulin gak bisa, selalu gagal, BAJINGAN, BAJINGAN, BAJINGAN BAJINGAN BAJINGAN BAJINGANBAJINGAN ASU TENGIK BAJINGANBAJINGAN, BAJINGAN ASU TENGIK BAJINGAN ASU TENGIK,aplikasi bajingan asu, APLIKASI BAJINGAN ASU TENGIK, APLIKASI LONTHE",1,2026-07-07 14:22:51,aplikasinya para bajingan berkumpul berulang kali di betulin enggak bisa selalu gagal bajingan bajingan bajingan bajingan bajingan bajinganbajingan asu tengik bajinganbajingan bajingan asu tengik bajingan asu tengik aplikasi bajingan asu aplikasi bajingan asu tengik aplikasi lonthe,aplikasi bajing kumpul ulang kali betulin enggak selalu gagal bajing bajing bajing bajing bajing bajinganbajingan asu tengik bajinganbajingan bajing asu tengik bajing asu tengik aplikasi bajing asu aplikasi bajing asu tengik aplikasi lonthe,negatif
6857f335-f336-4d41-b527-4422afe21cc5,"gimana ini saya udh 2 kali kejadian top up dana tpi saldo ga bertambah, katanya gangguan sinyal tpi di tunggu tunggu sampe 2 hri saldo tetap sama tidak bertambah bagaimana ini dana, apa solusinya jadi saya yg rugi, padahal hanya itu satu"" nya uang",1,2026-07-07 13:47:44,bagaimana ini saya sudah kali kejadian top up dana tapi saldo enggak bertambah katanya gangguan sinyal tapi di tunggu tunggu sampai hari saldo tetap sama tidak bertambah bagaimana ini dana apa solusinya jadi saya yang rugi padahal hanya itu satu nya uang,bagaimana kali jadi top up dana saldo enggak tambah kata ganggu sinyal tunggu tunggu hari saldo tetap sama tambah bagaimana dana apa solusi jadi rugi padahal satu nya uang,negatif
