reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3016070f-c1a6-4401-adff-30cff7017260,bagus,3,0,2.132.1,2026-07-07 08:32:10,"Hi Kak, terima kasih atas ulasannya. DANA berkomitmen untuk terus berinovasi bagi pengguna setia. Jika aplikasi DANA bermanfaat, dukungan bintang 5 dari Kakak akan sangat memotivasi kami untuk memberi layanan yang lebih baik. Jika ada pertanyaan atau keluhan lainnya, yuk hubungi kami via DM/Inbox medsos resmi DANA yg centang biru/emas. Thanks-DA-",2026-07-07 09:57:40,2.132.1
51804d58-a5e0-4e6e-bef2-cd2c72fb9930,kok susah mau isi saldo. menunya nggak terbuka dan ada beberapa fitur yang tidak respon ketika di klik... mhon untuk diperbaiki,3,0,2.129.0,2026-07-07 07:48:27,"Hi Kak Arigus, maaf atas kendala isi saldo. Silakan coba: clear cache app DANA, update ke versi terbaru, restart perangkat. 4) pastikan jaringan internet stabil. Jika masih kendala, hubungi kami via DM X/Twitter @danawallet atau DM IG @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thx-DA-",2026-07-07 14:21:30,2.129.0
34836d90-193c-4d33-a3b6-f26dfea7f48c,knpa dana cicil saya tidak bisa digunakan. tolong bantu dong,3,0,2.132.1,2026-07-07 07:02:22,"Hi Kak, kami memahami kendala DANA Cicil yang tidak bisa digunakan. Mohon pastikan limit masih tersedia, tagihan dibayar sebelum jatuh tempo, dan merchant tujuan mendukung DANA Cicil. Penggunaan fitur juga menyesuaikan kebijakan serta penilaian sistem. Silakan coba kembali secara berkala atau gunakan metode pembayaran lain sementara ya. Thanks -IK-",2026-07-07 07:16:45,2.132.1
554b9a49-1dea-47e4-9df1-bd8ff754b1bc,buat bayar YouTube premiumku entah kenapa tidak bisa dan bayar yang lain entah kenapa juga ga bisa tolong di perbaiki sulit bet aku mau beli sesuatu dimana mana yang online,3,0,,2026-07-07 06:58:13,"Hi Kak, maaf atas kendala tidak bisa transaksi youtube premium. Silakan coba: clear cache app DANA, update ke versi terbaru, restart perangkat & pastikan jaringan stabil. Jika masih kendala, hubungi kami via DM X @danawallet/DM IG @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi app DANA, serta video kendala. Thx-DA-",2026-07-07 14:10:02,
1540c3bd-4cf1-40df-b50b-11fbf625d5f8,dana cicil saya blum ada di akun saya,3,0,2.132.1,2026-07-07 06:30:18,"Hai Kak, terima kasih atas antusiasmenya mengenai DANA Cicil. Fitur ini memang tersedia bertahap untuk pengguna terpilih secara otomatis oleh sistem. Yuk, terus pakai DANA untuk belanja di merchant favorit agar aktivitas akunmu meningkat. Jika sudah memenuhi kriteria, fiturnya akan muncul otomatis di aplikasi. Ditunggu ya, Kak. -IK-",2026-07-07 07:17:39,2.132.1
44fdf426-2139-4cb4-973e-220e56cd8853,baik,3,0,2.132.1,2026-07-07 05:02:54,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika DANA sangat membantu dan bermanfaat utk kamu, kami lebih termotivasi memberi layanan yg lebih baik jika mendapatkan bintang 5. Jika ada pertanyaan lain, hub kami via DM/Inbox Sosmed resmi DANA (centang biru/emas). Tks -UH-",2026-07-07 05:44:23,2.132.1
036e99d5-37ba-402e-863e-171a510611f7,plis ya ini perbaiki lagi soal pembayaran langganan harus nya veripikasi dulu dari pemilik jangan langsung ke bayar aja padahal baru aja ngisi saldo eh tiba tiba langsung ke bayar aja tu langganan plis dana perbaiki lagi semoga di notis🙏🙏,3,0,,2026-07-07 04:15:19,"Hi Kak, kami memahami perasaan Kakak mengenai pemotongan otomastis oleh aplikasi langganan. Apabila saat awal kakak menghubungkan aplikasi ke akun DANA sudah melakukan verifikasi dan menyetujui S&K, sehingga langganan apk akan jatuh tempo maka saldo akan terpotong otomatis tanpa adanya notifikasi. Silakan dapat hub pihak merchant terkait. Tks -UH-",2026-07-07 04:32:36,
29b330b6-70cb-46e2-beed-39714e63c7e4,kenapa saya tidak punya dana cicil,3,0,2.132.1,2026-07-07 01:36:05,"Hi Kak, kami memahami kekecewaannya. Kami infokan, bahwa saat ini fitur tersebut masih tersedia secara bertahap untuk pengguna terpilih melalui penilaian otomatis oleh sistem berdasarkan aktivitas penggunaan akun. Yuk, terus aktif bertransaksi di merchant favorit Kakak agar kesempatan mendapatkan fitur ini terbuka otomatis di DANA Kakak. Tks -IR-",2026-07-07 02:09:49,2.132.1
62cc9e62-098d-4f2d-b9b1-86f556e958b0,Udah pake dana dari tahun 2018/2019 tapi dana cicil nya ga tersedia,3,0,,2026-07-07 01:27:55,"Hi Kak, kami memahami kekecewaannya. Kami infokan, bahwa saat ini fitur tersebut masih tersedia secara bertahap untuk pengguna terpilih melalui penilaian otomatis oleh sistem berdasarkan aktivitas penggunaan akun. Yuk, terus aktif bertransaksi di merchant favorit Kakak agar kesempatan mendapatkan fitur ini terbuka otomatis di DANA Kakak. Tks -IR-",2026-07-07 02:13:50,
0a5634e2-74af-496d-a3e1-e68b15072cc7,dana Cici tersedia tapi tidak bisa di guna kan,3,0,,2026-07-07 00:37:09,"Hi Kak Erizal, kami memahami kendala Kakak tidak bisa menggunakan DANA Cicil. Mohon pastikan limit mencukupi, tidak ada tunggakan, transaksi sesuai S&K, serta merchant mendukung DANA Cicil. Jaga selalu skor kredit dengan bayar tagihan tepat waktu. Silakan coba berkala atau gunakan metode pembayaran lain sebagai alternatif sementara, ya. Tks -UH-",2026-07-07 01:57:39,
9e1164f4-1d2a-499c-9893-cf04b1b09060,lancar untuk tf k semua bank thanks Dana semoga bisa lebih bersahabat dengan masyarakat menengah ke bawah,3,0,2.123.2,2026-07-07 00:23:36,"Hi Kak, makasih ya ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Support kami terus, supaya makin baik lagi kedepannya. Jika ada keluhan terkait DANA, kamu dpt hub kami melalui DM/Inbox sosmed resmi yg centang biru/emas serta jangan lupa bintang 5 nya ya Kak. Tks -IR-",2026-07-07 00:33:43,2.123.2
3a3cd7f8-eadb-45f5-bc9b-0bef9aa067db,lumayan bagus,3,0,2.129.0,2026-07-06 22:03:07,"Hi Kak, makasih ya ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Support kami terus, supaya makin baik lagi kedepannya. Jika ada keluhan terkait DANA, kamu dpt hub kami melalui DM/Inbox sosmed resmi yg centang biru/emas serta jangan lupa bintang 5 nya ya Kak. Tks -IR-",2026-07-07 00:24:21,2.129.0
d81fdca0-0576-436b-98d7-f629a5125679,bahaya aplikasi dan duit kita gampang hilang kurang keamanan nya semoga ke depan nya akun dana bisa lebih di tingkatkan keamanan nya soalnya transaksi di dana bagus dan simpel hanya sja sya terkena musibah kehilangan saldo tdk banyak hanya sja agak kecewa krna uang pas² untuk mau di pke beli jajan,3,0,2.132.1,2026-07-06 21:19:35,"Hi Kak, kami turut prihatin atas transaksi yg tidak dikenal. DANA terjamin aman karena diawasi oleh Bank Indonesia. Agar segera kami investigasi, mohon hub kami via DM sosmed resmi DANA (centang biru/emas). Silakan lampirkan bukti transaksi serta kronologi kejadian secara lengkap. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Tks-UH",2026-07-06 22:13:30,2.132.1
bf547cf1-1dca-4bb1-ab95-f2e315f0a271,UNTUK SECURITY LOG IN MASIH BISA LOG IN. HAPUS DATA DANA PIN OR BIOMETRIK OTOMATIS TERHAPUS. HATI-HATI DANA GEDE BISA LENYAP 😭😭😭,3,2,2.132.1,2026-07-06 21:09:43,"Hi Kak Imam, kami memahami rasa khawatir yg Kakak alami. DANA diawasi oleh Bank Indonesia sehingga dpt dipastikan aman. Untuk meningkatkan keamanan pada akun kamu, silakan Kakak dapat mengganti PIN secara berkala, mengaktifkan DANA Viz atau menu Passkey. Mohon selalu menjaga data pribadi seperti PIN/OTP & tidak klik link yg mencurigakan ya. Tks -UH",2026-07-06 22:18:33,2.132.1
c14f004b-c3b3-4ebd-a8f2-74faf44567a1,kenapa aplikasi dana saya tidak muncul payleternya,3,0,2.132.1,2026-07-06 21:06:59,"Hi Kak, kami paham apa yg kamu rasakan. Untuk DANA Paylater sudah berganti nama menjadi DANA Cicil. Saat ini, fitur DANA Cicil saat ini masih dalam tahap pengembangan awal, sehingga baru tersedia untuk sebagian pengguna. Namun tenang, fitur ini akan kami hadirkan secara bertahap ke lebih banyak pengguna. Terus gunakan aplikasi DANA ya. Tks -UH-",2026-07-06 22:32:05,2.132.1
6a4443e2-7434-400f-8c02-0d0a7ebb0243,bagus,3,0,2.132.1,2026-07-06 20:56:11,"Hi Kak, terimakasih untuk ulasannya ya. Pastinya DANA akan terus meningkatkan pelayanan agar kamu merasa nyaman dan aman transaksi menggunakan DANA ya. Jika aplikasi DANA membantu untuk kebutuhan sehari-hari, jangan lupa kasih bintang 5nya ya kak. Thx -SA-",2026-07-06 21:49:17,2.132.1
def9c985-ea55-49f1-95b3-15fb28dbb23e,"maaf kak kenapa dana cicil saya tidak bisa di gunakan padahal saya tidak punya tunggakan, terimakasih",3,0,2.132.1,2026-07-06 20:48:20,"Hi Kak Aryana, kami memahami kendala Kakak tidak bisa menggunakan DANA Cicil. Mohon pastikan limit mencukupi, tidak ada tunggakan, transaksi sesuai S&K, serta merchant mendukung DANA Cicil. Jaga selalu skor kredit dengan bayar tagihan tepat waktu. Silakan coba berkala atau gunakan metode pembayaran lain sebagai alternatif sementara, ya. Tks -UH-",2026-07-06 22:40:25,2.132.1
d9bc978f-c069-46a9-9752-d9416aef0409,kecewa tb2 dana cicil dan dana instant ga bisa sama skli d gunakan,3,0,2.132.1,2026-07-06 20:10:13,"Hi Kak, kami memahami kendala DANA Cicil yang tidak bisa digunakan. Mohon pastikan limit masih tersedia, tagihan dibayar sebelum jatuh tempo, dan merchant tujuan mendukung DANA Cicil. Penggunaan fitur juga menyesuaikan kebijakan serta penilaian sistem. Silakan coba kembali secara berkala atau gunakan metode pembayaran lain sementara ya. Thx-JN-",2026-07-06 20:59:59,2.132.1
8686f405-c674-4018-8524-491a8380bd62,dana cicil kaga bisa di gunain .padahal sudah premium,3,0,2.132.1,2026-07-06 19:44:08,"Hi Kak, kami memahami kendala DANA Cicil yang tidak bisa digunakan. Mohon pastikan limit masih tersedia, tagihan dibayar sebelum jatuh tempo, dan merchant tujuan mendukung DANA Cicil. Penggunaan fitur juga menyesuaikan kebijakan serta penilaian sistem. Silakan coba kembali secara berkala atau gunakan metode pembayaran lain sementara ya. Thx-JN-",2026-07-06 21:06:22,2.132.1
747bdf3a-a753-4a87-b72d-afac00f6198c,terbaik,3,0,2.132.1,2026-07-06 19:09:26,,,2.132.1
c75149a2-a0b3-44fd-aa27-25ab66363007,dana saya hilang 21k dan saya tidak menerima notif transaksi tolong kembalikan uang dana saya sebesar 21k,3,0,2.132.1,2026-07-06 18:53:54,"Hai Kak, mohon maaf atas kendala top up DANA yg blm masuk. Pastikan akun tdk limit dan mohon menunggu hingga 1x24 jam. Lakukan refresh aplikasi & cek saldo secara berkala. Jika saldo masih belum masuk, silakan kirim bukti top up melalui DM sosmed resmi DANA yang bercentang biru/emas agar dapat kami bantu tindak lanjuti ya. Thanks -RY-",2026-07-06 19:27:40,2.132.1
bd353dec-0eff-40d1-9545-78d17f48149e,lumayan membantu cuma skrg lemot,3,0,2.132.1,2026-07-06 18:06:18,"Hi Kak, maaf atas kendala saat akses DANA. Coba: 1) clear cache app DANA, 2) update ke versi terbaru, 3) restart perangkat dan pastikan jaringan stabil. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Tks -IR-",2026-07-06 22:41:06,2.132.1
5764bbf3-e86e-41c7-b703-d5ab36b4d519,kenapa kok sekarang jadi agak lemot kalo transfer dari dana?,3,0,2.132.1,2026-07-06 18:06:03,"Hi Kak, maaf atas kendala transaksi. Coba: 1) clear cache aplikasi DANA, 2) update ke versi terbaru, 3) restart perangkat dan pastikan jaringan stabil. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Tks -IR-",2026-07-06 22:40:18,2.132.1
81c0cede-13d2-4c02-ae1b-d48003f9033b,Cukup bagus,3,0,,2026-07-06 18:01:28,"Hi Kak, terimakasih untuk ulasannya ya. Pastinya DANA akan terus meningkatkan pelayanan agar kamu merasa nyaman dan aman transaksi menggunakan DANA ya. Jika aplikasi DANA membantu untuk kebutuhan sehari-hari, jangan lupa kasih bintang 5nya ya kak. Thx -SA-",2026-07-06 19:44:40,
2eaf40d5-f1be-4d5e-ad25-9b8fca6e784c,gimna si ini gua mau beli VIP pass malah ngeblank Mulu masuk ini ngeblank masuk itu ngeblank ngestuk putih aja terus. gimna si niat gak bikin apk teh,3,0,2.132.1,2026-07-06 17:30:10,,,2.132.1
2e9925f6-2f1a-460e-94b7-340f8dba8783,bagus sih cuman kalo ada event duit hoax doang,3,0,2.119.0,2026-07-06 17:09:08,,,2.119.0
3b5bc880-1988-4c10-aa8d-0e8b5900c84c,"knp tidak bisa Topup, nomer HP tidak diketahui.",3,0,2.132.1,2026-07-06 16:26:28,"Hi Kak, mohon maaf atas kendala isi saldo. Silakan coba: 1) clear cache apk DANA, 2) update ke versi terbaru, 3) restart perangkat, 4) jaringan stabil. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thx-JN-",2026-07-06 21:39:58,2.132.1
b2a3dbb9-c18b-4b4e-8ed2-ffb013039eef,"saya pengguna lama dana, tapi kenapa dana cicil saya tidak bisa digunakan, ada limit tapi gk bisa digunakan",3,0,,2026-07-06 16:06:07,"Hi Kak, maaf ya, fitur DANA Cicil dapat terkendala jika limit habis, ada tunggakan tagihan, toko belum mendukung, atau karena penilaian sistem kami. Biar aktif lagi, yuk rutin transaksi beli pulsa/token dan selalu bayar tagihan tepat waktu. Sementara menunggu fiturnya pulih kembali, silakan pakai metode pembayaran alternatif lain dulu ya. Tks -SN-",2026-07-06 17:44:48,
1975c792-66f3-46cc-bdb2-3bed32bd1d97,kok gak bisa buat tranfer sih,3,0,2.132.1,2026-07-06 15:05:11,"Hi Kak, mohon maaf atas kendala transfer yang dialami. Silakan coba: 1. Clear cache dan update akun DANA 2. Restart perangkat 3. Pastikan jaringan stabil Jika terkendala, hubungi kami di DM/Inbox akun resmi DANA centang biru/emas, dengan info: jenis & merek perangkat, versi Android, versi akun DANA, serta video kendala. Thx -SN-",2026-07-06 16:55:25,2.132.1
2cc1e9c4-5f42-41ab-a96b-1ed5bb1f75cf,"ga bisa"" tf di bank Bukopin",3,0,2.132.1,2026-07-06 13:44:40,"Hi Kak, maaf atas kendala tidak bisa kirim saldo. Silakan coba: 1) clear cache, 2) update ke versi terbaru, 3) restart perangkat 4) Jaringan internet stabil. Jika masih terkendala, hubungi kami via DM X @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Tks -VP-",2026-07-06 16:57:25,2.132.1
22f7f00a-ec72-4dca-ba72-9266e4d5fc1d,gimana cara lepas KTP di akun dana tanpa ribet,3,0,,2026-07-06 13:34:35,"Hi Kak Tirta, kami siap bantu terkait permintaan pelepasan KTP. Untuk pengecekan lebih lanjut, silakan Kakak dapat menghubungi kami melalui DM/inbox sosmed resmi DANA yg bercentang biru/emas dgn infokan detail kendalanya ya. Thx -YS-",2026-07-06 16:41:35,
b1499f09-375d-48af-9dcd-cc54a540a163,ini data saya ada yang membobol sama orang yang tidak di kenal,3,0,2.126.0,2026-07-06 12:49:05,"Hi Kak Ricky, kami turut prihatin atas keluhan transaksi tidak dikenal. Agar segera kami investigasi, mohon hubungi kami via DM sosmed resmi DANA (centang biru/emas). Silakan lampirkan bukti transaksi serta kronologi kejadian secara lengkap ya. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Kami siap membantu. Thanks-JN-",2026-07-06 20:50:09,2.126.0
1721e6ad-cf71-4002-b4e0-d2ccc2d3c292,aplikasi ini bagus dan berguna untuk membayar secara langsung,3,0,2.132.1,2026-07-06 12:03:35,"Hi Kak Agung, terima kasih untuk ulasannya ya Kak. DANA berkomitmen untuk selalu memberikan pelayanan terbaik kepada para pengguna setia. Jika aplikasi DANA membantu untuk kebutuhan sehari-hari, jangan lupa kasih bintang 5-nya ya Kak. Thanks -VP-",2026-07-06 13:57:05,2.132.1
cc4fc34e-6bf0-4a31-bfff-5c2e03c9ed58,ganguan trus skrng,3,0,2.132.1,2026-07-06 11:46:14,"Hai Kak, saat ini DANA tidak sedang dalam gangguan ya. Sebagai langkah awal, silakan coba Clear Cache, update aplikasi ke versi terbaru, dan restart perangkat ya. Jika kendala masih berlanjut, mohon hubungi kami kembali via DM Sosmed resmi DANA yg centang biru/ emas melampirkan bukti kendala agar segera kami bantu pengecekannya. Thanks -RY-",2026-07-06 13:16:26,2.132.1
09433246-a565-492f-a429-6f8b3ffa6629,sangat memudahkan untuk transaksi dan pembayaran,3,0,2.132.1,2026-07-06 11:45:42,"Hi Kak, kami ikut senang nih mendengarnya. DANA akan senantiasa berinovasi dan memberikan pelayanan terbaik kpd pengguna setianya. Jika apk DANA sangat membantu dan bermanfaat untuk kamu, jika berkenan kami lebih termotivasi utk memberi layanan yg lebih baik jika mndptkn bintang 5 dr kamu nih. Kami tunggu bintang 5 dari kamu ya Kak ☺️. Thanks -SN-",2026-07-06 12:02:59,2.132.1
84b1df9d-eaf9-4e06-9d16-f12c0baf52fa,dana cicil nya gak muncul ya gk tau knapa padahal tiap ada pembaruan d update trus,3,0,2.128.0,2026-07-06 11:19:02,"Hai Kak, makasih ya sudah setia bertransaksi. Mengenai DANA Cicil, fitur ini memang tersedia bertahap untuk pengguna terpilih secara otomatis oleh sistem. Yuk, terus pakai DANA untuk belanja di merchant favorit agar aktivitas akunmu meningkat. Jika sudah memenuhi kriteria, fiturnya akan muncul otomatis di aplikasi. Ditunggu ya, Kak. Thanks -SN-",2026-07-06 12:01:09,2.128.0
75452810-d9e5-4d72-b284-587d8e31c889,"tolong di bantu dengan dana cicil nya tidak tersedia gimana cara bisa di gunakan nya lagi, tolong di bantu saya kebingungan",3,0,2.133.0,2026-07-06 10:21:02,"Hi Kak, kami memahami kendala DANA Cicil yang tidak bisa digunakan. Mohon pastikan limit masih tersedia, tagihan dibayar sebelum jatuh tempo, dan merchant tujuan mendukung DANA Cicil, serta astikan sudah sesuai dengan syarat dan ketentuan yang berlaku. Silakan coba kembali secara berkala atau gunakan metode pembayaran lain sementara ya. Tks -VP-",2026-07-06 16:12:06,2.133.0
3554a39e-4056-46c0-949e-5acd55840afd,Dana saya kok gk bisa update,3,0,2.132.1,2026-07-06 02:04:34,"Hi Kak, mohon maaf atas kendala tdk bisa update DANA. Coba: 1) clear cache Playstore, 2) restart perangkat dan pastikan jaringan stabil. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Tks -IR-",2026-07-06 02:28:06,2.132.1
44929cc2-6a22-4a10-abf2-2122d1d260bf,kok gada dana cicil nya akun gw yah? pdhl udah premium tolong dong min diperbaiki🙏 tolong munculkan fiturnya di akun gw min🙏,3,0,,2026-07-06 01:26:02,"Hi Kak, kami memahami perasaan yg Kakak alami. Fitur DANA Cicil saat ini masih dalam tahap pengembangan awal, sehingga baru tersedia untuk sebagian pengguna. Namun tenang, fitur ini akan kami hadirkan secara bertahap ke lebih banyak pengguna. Terus gunakan aplikasi DANA untuk mendukung aktivitas akun ke depannya ya. Thanks -IR-",2026-07-06 02:35:38,
76dbb4b9-80de-49cb-a76e-cba5a246d5fd,"mau berkomentar, hari ini di jam 00.43 ada 6 akun yang berusaha masuk ke akun saya.. dan saya sebagai pengguna sangat khawatir akan hal ini.. & sudah banyak juga di aplikasi ig yang permasalahannya sama seperti saya, tolong lebih serius lagi untuk membenahinya. ini pertama kalinya hal seperti ini terjadi kepada saya, biasanya di aplikasi sebelah tidak ada kejadian seperti ini.",3,0,2.131.1,2026-07-06 00:49:47,"Hi Kak Rianus, kami paham rasa khawatirmu. Agar akun makin aman, silakan lakukan ganti PIN berkala, aktifkan DANA Viz atau Passkey, & hapus perangkat tak dikenal di pengaturan akun. Mohon selalu jaga kerahasiaan data pribadi seperti PIN/OTP serta hindari klik tautan (link) mencurigakan, ya. Terima kasih banyak atas perhatiannya. -UH-",2026-07-06 01:20:42,2.131.1
